,location_id,user_id,lat,lon,visit_time,hour,day,month,weekday,year,Daytime,Season
20,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2016-02-25 15:28:13,15,25,2,3,2016,2,1.0
21,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2016-05-29 16:22:55,16,29,5,6,2016,2,2.0
22,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2016-09-11 18:02:13,18,11,9,6,2016,1,4.0
23,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2016-10-30 19:19:16,19,30,10,6,2016,3,4.0
24,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2016-11-06 18:38:56,18,6,11,6,2016,1,4.0
25,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2017-03-23 17:32:18,17,23,3,3,2017,2,1.0
26,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2017-04-09 15:22:57,15,9,4,6,2017,2,2.0
27,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2017-07-09 18:08:27,18,9,7,6,2017,1,3.0
28,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2017-07-21 18:42:21,18,21,7,4,2017,1,3.0
29,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2017-08-06 18:44:57,18,6,8,6,2017,1,3.0
30,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2017-09-02 14:04:49,14,2,9,5,2017,2,4.0
31,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2017-11-18 20:56:15,20,18,11,5,2017,3,4.0
32,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2018-04-14 15:10:01,15,14,4,5,2018,2,2.0
33,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2018-06-05 20:56:49,20,5,6,1,2018,3,2.0
34,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2018-08-02 11:00:22,11,2,8,3,2018,1,3.0
35,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2018-08-22 17:35:28,17,22,8,2,2018,2,3.0
36,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2018-08-28 17:40:26,17,28,8,1,2018,2,3.0
37,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2019-02-16 16:31:20,16,16,2,5,2019,2,1.0
38,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2019-02-17 21:46:39,21,17,2,6,2019,3,1.0
39,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2019-02-26 16:44:38,16,26,2,1,2019,2,1.0
40,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2019-03-17 17:13:07,17,17,3,6,2019,2,1.0
41,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2019-03-28 19:49:17,19,28,3,3,2019,3,1.0
42,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2019-04-16 18:32:00,18,16,4,1,2019,1,2.0
43,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2019-04-22 15:08:13,15,22,4,0,2019,2,2.0
44,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2019-06-23 20:19:16,20,23,6,6,2019,3,2.0
45,915111,41087279@N00,51.523765563964844,-0.0764169991016388,2019-08-24 18:43:12,18,24,8,5,2019,1,3.0
46,915111,133876835@N08,51.523765563964844,-0.0764169991016388,2015-07-02 20:46:46,20,2,7,3,2015,3,3.0
47,915111,34427470616@N01,51.523765563964844,-0.0764169991016388,2016-12-03 15:39:35,15,3,12,5,2016,2,4.0
48,915111,34427470616@N01,51.523765563964844,-0.0764169991016388,2016-12-23 14:49:57,14,23,12,4,2016,2,4.0
49,915111,34427470616@N01,51.523765563964844,-0.0764169991016388,2017-02-18 14:34:59,14,18,2,5,2017,2,1.0
50,915111,136274308@N03,51.523765563964844,-0.0764169991016388,2018-09-26 11:09:12,11,26,9,2,2018,1,4.0
51,915111,77826990@N06,51.523765563964844,-0.0764169991016388,2017-06-04 11:46:45,11,4,6,6,2017,1,2.0
52,915111,77826990@N06,51.523765563964844,-0.0764169991016388,2018-07-31 20:47:23,20,31,7,1,2018,3,3.0
53,915111,110405086@N05,51.523765563964844,-0.0764169991016388,2018-05-07 17:56:35,17,7,5,0,2018,2,2.0
54,915111,110405086@N05,51.523765563964844,-0.0764169991016388,2018-11-14 17:12:05,17,14,11,2,2018,2,4.0
55,915111,74891768@N00,51.523765563964844,-0.0764169991016388,2019-04-23 12:13:01,12,23,4,1,2019,1,2.0
56,915111,74891768@N00,51.523765563964844,-0.0764169991016388,2019-04-25 12:08:07,12,25,4,3,2019,1,2.0
57,915111,86383760@N03,51.523765563964844,-0.0764169991016388,2019-04-19 21:07:46,21,19,4,4,2019,3,2.0
58,915111,66971573@N08,51.523765563964844,-0.0764169991016388,2014-06-01 17:29:58,17,1,6,6,2014,2,2.0
59,915111,120099037@N06,51.523765563964844,-0.0764169991016388,2016-07-23 17:19:53,17,23,7,5,2016,2,3.0
60,915111,55673754@N00,51.523765563964844,-0.0764169991016388,2018-09-05 08:27:51,8,5,9,2,2018,1,4.0
61,915111,55673754@N00,51.523765563964844,-0.0764169991016388,2018-09-08 06:17:30,6,8,9,5,2018,1,4.0
62,915111,105809152@N04,51.523765563964844,-0.0764169991016388,2017-11-01 11:27:17,11,1,11,2,2017,1,4.0
63,915111,15453769@N03,51.523765563964844,-0.0764169991016388,2017-05-27 21:13:15,21,27,5,5,2017,3,2.0
64,915111,45898619@N08,51.523765563964844,-0.0764169991016388,2014-11-13 13:03:37,13,13,11,3,2014,2,4.0
65,915111,8451355@N07,51.523765563964844,-0.0764169991016388,2014-07-13 12:28:32,12,13,7,6,2014,1,3.0
66,915111,53941041@N00,51.523765563964844,-0.0764169991016388,2014-11-27 09:36:18,9,27,11,3,2014,1,4.0
67,915111,24287958@N02,51.523765563964844,-0.0764169991016388,2014-06-29 11:35:32,11,29,6,6,2014,1,2.0
68,915111,45454676@N00,51.523765563964844,-0.0764169991016388,2015-09-16 12:12:13,12,16,9,2,2015,1,4.0
69,915111,28668614@N07,51.523765563964844,-0.0764169991016388,2015-01-11 14:19:01,14,11,1,6,2015,2,1.0
70,915111,34660499@N02,51.523765563964844,-0.0764169991016388,2019-03-29 15:57:28,15,29,3,4,2019,2,1.0
71,915111,34660499@N02,51.523765563964844,-0.0764169991016388,2019-05-17 11:03:29,11,17,5,4,2019,1,2.0
72,915111,54432368@N03,51.523765563964844,-0.0764169991016388,2018-06-22 16:36:20,16,22,6,4,2018,2,2.0
73,915111,157451343@N06,51.523765563964844,-0.0764169991016388,2016-09-24 14:47:24,14,24,9,5,2016,2,4.0
74,915111,147246031@N08,51.523765563964844,-0.0764169991016388,2014-08-14 02:46:36,2,14,8,3,2014,1,3.0
75,915111,26939219@N00,51.523765563964844,-0.0764169991016388,2019-08-01 11:11:31,11,1,8,3,2019,1,3.0
76,915111,7126815@N05,51.523765563964844,-0.0764169991016388,2019-08-13 16:09:55,16,13,8,1,2019,2,3.0
77,915111,15349736@N03,51.523765563964844,-0.0764169991016388,2018-02-11 12:02:49,12,11,2,6,2018,1,1.0
78,877849,30625665@N00,51.50820541381836,-0.10843700170516968,2014-02-25 14:48:37,14,25,2,1,2014,2,1.0
79,877849,30625665@N00,51.50820541381836,-0.10843700170516968,2014-03-20 09:13:03,9,20,3,3,2014,1,1.0
80,877849,36697450@N02,51.50820541381836,-0.10843700170516968,2014-07-15 17:23:12,17,15,7,1,2014,2,3.0
81,877849,41087279@N00,51.50820541381836,-0.10843700170516968,2014-07-21 20:55:14,20,21,7,0,2014,3,3.0
82,877849,41087279@N00,51.50820541381836,-0.10843700170516968,2014-08-13 16:48:56,16,13,8,2,2014,2,3.0
83,877849,41087279@N00,51.50820541381836,-0.10843700170516968,2014-09-06 18:12:42,18,6,9,5,2014,1,4.0
84,877849,41087279@N00,51.50820541381836,-0.10843700170516968,2014-10-02 16:11:57,16,2,10,3,2014,2,4.0
85,877849,41087279@N00,51.50820541381836,-0.10843700170516968,2014-10-23 15:43:56,15,23,10,3,2014,2,4.0
86,877849,41087279@N00,51.50820541381836,-0.10843700170516968,2015-04-15 14:16:22,14,15,4,2,2015,2,2.0
87,877849,41087279@N00,51.50820541381836,-0.10843700170516968,2016-06-27 16:12:28,16,27,6,0,2016,2,2.0
88,877849,41087279@N00,51.50820541381836,-0.10843700170516968,2017-09-07 13:29:07,13,7,9,3,2017,2,4.0
89,877849,41087279@N00,51.50820541381836,-0.10843700170516968,2017-10-11 11:58:40,11,11,10,2,2017,1,4.0
90,877849,41087279@N00,51.50820541381836,-0.10843700170516968,2018-01-10 14:52:39,14,10,1,2,2018,2,1.0
91,877849,41087279@N00,51.50820541381836,-0.10843700170516968,2018-07-05 21:02:15,21,5,7,3,2018,3,3.0
92,877849,41087279@N00,51.50820541381836,-0.10843700170516968,2018-10-27 15:15:08,15,27,10,5,2018,2,4.0
93,877849,47373643@N04,51.50820541381836,-0.10843700170516968,2014-08-31 16:53:04,16,31,8,6,2014,2,3.0
94,877849,47532811@N03,51.50820541381836,-0.10843700170516968,2014-09-29 17:31:38,17,29,9,0,2014,2,4.0
95,877849,41802762@N03,51.50820541381836,-0.10843700170516968,2014-03-01 15:16:09,15,1,3,5,2014,2,1.0
96,877849,41802762@N03,51.50820541381836,-0.10843700170516968,2014-04-16 15:16:39,15,16,4,2,2014,2,2.0
97,877849,41802762@N03,51.50820541381836,-0.10843700170516968,2014-04-17 15:55:01,15,17,4,3,2014,2,2.0
98,877849,23889758@N00,51.50820541381836,-0.10843700170516968,2014-01-14 16:27:47,16,14,1,1,2014,2,1.0
99,877849,23889758@N00,51.50820541381836,-0.10843700170516968,2014-01-15 19:23:26,19,15,1,2,2014,3,1.0
100,877849,23889758@N00,51.50820541381836,-0.10843700170516968,2014-01-16 14:37:02,14,16,1,3,2014,2,1.0
101,877849,23889758@N00,51.50820541381836,-0.10843700170516968,2014-01-19 12:01:47,12,19,1,6,2014,1,1.0
102,877849,8952616@N07,51.50820541381836,-0.10843700170516968,2014-09-28 08:25:18,8,28,9,6,2014,1,4.0
103,877849,8952616@N07,51.50820541381836,-0.10843700170516968,2014-09-30 09:56:28,9,30,9,1,2014,1,4.0
104,877849,8952616@N07,51.50820541381836,-0.10843700170516968,2015-10-10 09:16:28,9,10,10,5,2015,1,4.0
105,877849,8952616@N07,51.50820541381836,-0.10843700170516968,2015-10-10 21:33:25,21,10,10,5,2015,3,4.0
106,877849,8952616@N07,51.50820541381836,-0.10843700170516968,2015-10-13 12:07:02,12,13,10,1,2015,1,4.0
107,877849,8952616@N07,51.50820541381836,-0.10843700170516968,2015-10-14 14:44:10,14,14,10,2,2015,2,4.0
108,877849,8952616@N07,51.50820541381836,-0.10843700170516968,2015-10-16 16:52:03,16,16,10,4,2015,2,4.0
109,877849,8952616@N07,51.50820541381836,-0.10843700170516968,2015-10-17 16:29:43,16,17,10,5,2015,2,4.0
110,877849,8952616@N07,51.50820541381836,-0.10843700170516968,2015-10-18 12:02:25,12,18,10,6,2015,1,4.0
111,877849,8952616@N07,51.50820541381836,-0.10843700170516968,2015-10-19 11:33:35,11,19,10,0,2015,1,4.0
112,877849,8952616@N07,51.50820541381836,-0.10843700170516968,2015-10-19 20:02:23,20,19,10,0,2015,3,4.0
113,877849,53941041@N00,51.50820541381836,-0.10843700170516968,2014-11-03 13:29:01,13,3,11,0,2014,2,4.0
114,877849,53941041@N00,51.50820541381836,-0.10843700170516968,2014-11-18 17:29:39,17,18,11,1,2014,2,4.0
115,877849,53941041@N00,51.50820541381836,-0.10843700170516968,2014-11-25 20:16:20,20,25,11,1,2014,3,4.0
116,877849,53941041@N00,51.50820541381836,-0.10843700170516968,2014-12-03 13:06:48,13,3,12,2,2014,2,4.0
117,877849,53941041@N00,51.50820541381836,-0.10843700170516968,2014-12-08 14:31:52,14,8,12,0,2014,2,4.0
118,877849,146290272@N07,51.50820541381836,-0.10843700170516968,2014-04-21 12:05:33,12,21,4,0,2014,1,2.0
119,877849,10593582@N00,51.50820541381836,-0.10843700170516968,2014-10-11 14:00:56,14,11,10,5,2014,2,4.0
120,877849,10593582@N00,51.50820541381836,-0.10843700170516968,2014-12-04 15:48:26,15,4,12,3,2014,2,4.0
121,877849,150947194@N06,51.50820541381836,-0.10843700170516968,2014-06-01 00:00:00,0,1,6,6,2014,1,2.0
122,877849,62973218@N02,51.50820541381836,-0.10843700170516968,2014-09-26 11:18:16,11,26,9,4,2014,1,4.0
123,877849,62973218@N02,51.50820541381836,-0.10843700170516968,2015-06-19 12:32:37,12,19,6,4,2015,1,2.0
124,877849,62973218@N02,51.50820541381836,-0.10843700170516968,2017-12-19 18:08:35,18,19,12,1,2017,1,4.0
125,877849,62973218@N02,51.50820541381836,-0.10843700170516968,2017-12-22 11:53:10,11,22,12,4,2017,1,4.0
126,877849,62973218@N02,51.50820541381836,-0.10843700170516968,2018-01-17 20:01:51,20,17,1,2,2018,3,1.0
127,877849,62973218@N02,51.50820541381836,-0.10843700170516968,2018-05-16 14:22:21,14,16,5,2,2018,2,2.0
128,877849,62973218@N02,51.50820541381836,-0.10843700170516968,2018-06-04 15:07:21,15,4,6,0,2018,2,2.0
129,877849,62973218@N02,51.50820541381836,-0.10843700170516968,2018-08-21 14:30:49,14,21,8,1,2018,2,3.0
130,877849,62973218@N02,51.50820541381836,-0.10843700170516968,2019-01-18 18:38:46,18,18,1,4,2019,1,1.0
131,877849,62973218@N02,51.50820541381836,-0.10843700170516968,2019-02-26 18:15:25,18,26,2,1,2019,1,1.0
132,877849,62973218@N02,51.50820541381836,-0.10843700170516968,2019-04-27 12:05:07,12,27,4,5,2019,1,2.0
133,877849,75965981@N00,51.50820541381836,-0.10843700170516968,2014-03-09 15:26:00,15,9,3,6,2014,2,1.0
134,877849,75965981@N00,51.50820541381836,-0.10843700170516968,2014-08-09 14:57:00,14,9,8,5,2014,2,3.0
135,877849,75965981@N00,51.50820541381836,-0.10843700170516968,2014-12-28 13:06:00,13,28,12,6,2014,2,4.0
136,877849,150186773@N04,51.50820541381836,-0.10843700170516968,2014-09-13 23:41:21,23,13,9,5,2014,3,4.0
137,877849,48774475@N07,51.50820541381836,-0.10843700170516968,2014-08-06 20:53:03,20,6,8,2,2014,3,3.0
138,877849,48774475@N07,51.50820541381836,-0.10843700170516968,2014-08-08 12:32:17,12,8,8,4,2014,1,3.0
139,877849,53400673@N08,51.50820541381836,-0.10843700170516968,2014-04-05 15:15:28,15,5,4,5,2014,2,2.0
140,877849,53400673@N08,51.50820541381836,-0.10843700170516968,2014-04-08 13:55:01,13,8,4,1,2014,2,2.0
141,877849,94106712@N02,51.50820541381836,-0.10843700170516968,2014-08-16 22:03:57,22,16,8,5,2014,3,3.0
142,877849,7806017@N04,51.50820541381836,-0.10843700170516968,2014-01-11 17:33:32,17,11,1,5,2014,2,1.0
143,877849,78173511@N03,51.50820541381836,-0.10843700170516968,2014-04-01 00:00:00,0,1,4,1,2014,1,2.0
144,877849,91573405@N08,51.50820541381836,-0.10843700170516968,2014-03-01 14:49:19,14,1,3,5,2014,2,1.0
145,877849,115168634@N05,51.50820541381836,-0.10843700170516968,2014-09-18 00:29:39,0,18,9,3,2014,1,4.0
146,877849,115168634@N05,51.50820541381836,-0.10843700170516968,2014-09-18 17:13:46,17,18,9,3,2014,2,4.0
147,877849,115168634@N05,51.50820541381836,-0.10843700170516968,2014-09-24 01:06:02,1,24,9,2,2014,1,4.0
148,877849,115168634@N05,51.50820541381836,-0.10843700170516968,2014-09-25 05:01:32,5,25,9,3,2014,1,4.0
149,877849,128738365@N03,51.50820541381836,-0.10843700170516968,2014-09-30 16:13:13,16,30,9,1,2014,2,4.0
150,877849,149140425@N03,51.50820541381836,-0.10843700170516968,2015-09-27 09:48:37,9,27,9,6,2015,1,4.0
151,877849,142275750@N02,51.50820541381836,-0.10843700170516968,2014-04-28 04:24:13,4,28,4,0,2014,1,2.0
152,877849,8123907@N06,51.50820541381836,-0.10843700170516968,2014-11-01 16:27:52,16,1,11,5,2014,2,4.0
153,877849,8123907@N06,51.50820541381836,-0.10843700170516968,2014-11-02 16:55:40,16,2,11,6,2014,2,4.0
154,877849,8123907@N06,51.50820541381836,-0.10843700170516968,2019-03-16 13:28:48,13,16,3,5,2019,2,1.0
155,877849,95665996@N03,51.50820541381836,-0.10843700170516968,2014-07-07 16:00:30,16,7,7,0,2014,2,3.0
156,877849,39157151@N00,51.50820541381836,-0.10843700170516968,2015-07-29 15:16:11,15,29,7,2,2015,2,3.0
157,877849,160588208@N03,51.50820541381836,-0.10843700170516968,2014-12-27 14:26:16,14,27,12,5,2014,2,4.0
158,877849,44124431475@N01,51.50820541381836,-0.10843700170516968,2014-03-07 16:03:10,16,7,3,4,2014,2,1.0
159,877849,44124431475@N01,51.50820541381836,-0.10843700170516968,2014-03-09 22:48:53,22,9,3,6,2014,3,1.0
160,877849,53348325@N06,51.50820541381836,-0.10843700170516968,2014-02-07 16:56:41,16,7,2,4,2014,2,1.0
161,877849,53348325@N06,51.50820541381836,-0.10843700170516968,2014-03-22 09:41:24,9,22,3,5,2014,1,1.0
162,877849,91013478@N07,51.50820541381836,-0.10843700170516968,2014-08-02 16:27:54,16,2,8,5,2014,2,3.0
163,877849,16585585@N07,51.50820541381836,-0.10843700170516968,2015-09-19 13:49:00,13,19,9,5,2015,2,4.0
164,877849,37423935@N00,51.50820541381836,-0.10843700170516968,2014-07-19 12:17:54,12,19,7,5,2014,1,3.0
165,877849,37423935@N00,51.50820541381836,-0.10843700170516968,2014-07-20 14:43:10,14,20,7,6,2014,2,3.0
166,877849,37423935@N00,51.50820541381836,-0.10843700170516968,2015-05-24 18:53:44,18,24,5,6,2015,1,2.0
167,877849,37423935@N00,51.50820541381836,-0.10843700170516968,2019-08-18 18:38:46,18,18,8,6,2019,1,3.0
168,877849,16545072@N07,51.50820541381836,-0.10843700170516968,2014-09-20 11:07:59,11,20,9,5,2014,1,4.0
169,877849,135531481@N08,51.50820541381836,-0.10843700170516968,2015-02-15 15:05:08,15,15,2,6,2015,2,1.0
170,877849,74925381@N03,51.50820541381836,-0.10843700170516968,2015-02-18 17:51:55,17,18,2,2,2015,2,1.0
171,877849,74925381@N03,51.50820541381836,-0.10843700170516968,2015-09-10 16:27:15,16,10,9,3,2015,2,4.0
172,877849,74925381@N03,51.50820541381836,-0.10843700170516968,2015-09-25 15:01:00,15,25,9,4,2015,2,4.0
173,877849,74925381@N03,51.50820541381836,-0.10843700170516968,2016-03-28 15:03:35,15,28,3,0,2016,2,1.0
174,877849,141443760@N06,51.50820541381836,-0.10843700170516968,2014-08-03 20:49:45,20,3,8,6,2014,3,3.0
175,877849,141443760@N06,51.50820541381836,-0.10843700170516968,2014-08-05 14:05:53,14,5,8,1,2014,2,3.0
176,877849,141443760@N06,51.50820541381836,-0.10843700170516968,2015-12-15 17:37:19,17,15,12,1,2015,2,4.0
177,877849,141443760@N06,51.50820541381836,-0.10843700170516968,2015-12-16 18:02:36,18,16,12,2,2015,1,4.0
178,877849,141443760@N06,51.50820541381836,-0.10843700170516968,2015-12-17 20:26:07,20,17,12,3,2015,3,4.0
179,877849,155378008@N08,51.50820541381836,-0.10843700170516968,2015-11-16 12:05:43,12,16,11,0,2015,1,4.0
180,877849,155378008@N08,51.50820541381836,-0.10843700170516968,2016-04-26 10:40:24,10,26,4,1,2016,1,2.0
181,877849,81065266@N00,51.50820541381836,-0.10843700170516968,2014-09-12 14:27:46,14,12,9,4,2014,2,4.0
182,877849,81065266@N00,51.50820541381836,-0.10843700170516968,2019-04-07 15:21:11,15,7,4,6,2019,2,2.0
183,877849,81065266@N00,51.50820541381836,-0.10843700170516968,2019-04-18 14:11:07,14,18,4,3,2019,2,2.0
184,877849,81065266@N00,51.50820541381836,-0.10843700170516968,2019-04-21 15:06:46,15,21,4,6,2019,2,2.0
185,877849,81065266@N00,51.50820541381836,-0.10843700170516968,2019-04-22 18:13:08,18,22,4,0,2019,1,2.0
186,877849,14795017@N06,51.50820541381836,-0.10843700170516968,2014-10-11 17:33:24,17,11,10,5,2014,2,4.0
187,877849,145361631@N02,51.50820541381836,-0.10843700170516968,2014-07-29 16:35:46,16,29,7,1,2014,2,3.0
188,877849,155480323@N05,51.50820541381836,-0.10843700170516968,2014-10-11 15:02:31,15,11,10,5,2014,2,4.0
189,877849,29843260@N08,51.50820541381836,-0.10843700170516968,2015-04-28 13:29:27,13,28,4,1,2015,2,2.0
190,877849,27191443@N02,51.50820541381836,-0.10843700170516968,2015-09-06 20:26:30,20,6,9,6,2015,3,4.0
191,877849,27191443@N02,51.50820541381836,-0.10843700170516968,2015-09-10 22:07:18,22,10,9,3,2015,3,4.0
192,877849,40052043@N03,51.50820541381836,-0.10843700170516968,2015-07-18 15:46:48,15,18,7,5,2015,2,3.0
193,877849,150832301@N02,51.50820541381836,-0.10843700170516968,2014-08-05 10:05:38,10,5,8,1,2014,1,3.0
194,877849,145403174@N07,51.50820541381836,-0.10843700170516968,2014-08-21 17:38:56,17,21,8,3,2014,2,3.0
195,877849,145403174@N07,51.50820541381836,-0.10843700170516968,2014-08-22 14:05:01,14,22,8,4,2014,2,3.0
196,877849,145403174@N07,51.50820541381836,-0.10843700170516968,2015-04-25 17:56:00,17,25,4,5,2015,2,2.0
197,877849,16413585@N08,51.50820541381836,-0.10843700170516968,2014-07-07 15:36:41,15,7,7,0,2014,2,3.0
198,877849,16413585@N08,51.50820541381836,-0.10843700170516968,2014-09-16 16:43:42,16,16,9,1,2014,2,4.0
199,877849,16413585@N08,51.50820541381836,-0.10843700170516968,2014-09-23 20:13:49,20,23,9,1,2014,3,4.0
200,877849,16413585@N08,51.50820541381836,-0.10843700170516968,2014-12-15 14:33:43,14,15,12,0,2014,2,4.0
201,877849,95979491@N05,51.50820541381836,-0.10843700170516968,2015-12-23 17:17:28,17,23,12,2,2015,2,4.0
202,877849,43871217@N00,51.50820541381836,-0.10843700170516968,2015-06-12 09:50:35,9,12,6,4,2015,1,2.0
203,877849,43871217@N00,51.50820541381836,-0.10843700170516968,2015-06-13 12:34:06,12,13,6,5,2015,1,2.0
204,877849,43871217@N00,51.50820541381836,-0.10843700170516968,2015-06-15 07:10:24,7,15,6,0,2015,1,2.0
205,877849,48779226@N00,51.50820541381836,-0.10843700170516968,2014-04-27 16:05:32,16,27,4,6,2014,2,2.0
206,877849,48779226@N00,51.50820541381836,-0.10843700170516968,2014-09-20 13:38:42,13,20,9,5,2014,2,4.0
207,877849,48779226@N00,51.50820541381836,-0.10843700170516968,2014-10-11 18:26:58,18,11,10,5,2014,1,4.0
208,877849,48779226@N00,51.50820541381836,-0.10843700170516968,2014-11-01 16:33:28,16,1,11,5,2014,2,4.0
209,877849,48779226@N00,51.50820541381836,-0.10843700170516968,2015-06-15 16:55:38,16,15,6,0,2015,2,2.0
210,877849,48779226@N00,51.50820541381836,-0.10843700170516968,2015-09-19 10:38:44,10,19,9,5,2015,1,4.0
211,877849,48779226@N00,51.50820541381836,-0.10843700170516968,2015-11-26 22:37:46,22,26,11,3,2015,3,4.0
212,877849,48779226@N00,51.50820541381836,-0.10843700170516968,2016-03-19 12:32:40,12,19,3,5,2016,1,1.0
213,877849,48779226@N00,51.50820541381836,-0.10843700170516968,2016-09-17 16:47:49,16,17,9,5,2016,2,4.0
214,877849,48779226@N00,51.50820541381836,-0.10843700170516968,2017-10-15 16:58:50,16,15,10,6,2017,2,4.0
215,877849,143700851@N08,51.50820541381836,-0.10843700170516968,2015-02-14 13:02:08,13,14,2,5,2015,2,1.0
216,877849,97880116@N07,51.50820541381836,-0.10843700170516968,2015-05-04 13:04:50,13,4,5,0,2015,2,2.0
217,877849,79986881@N00,51.50820541381836,-0.10843700170516968,2014-11-11 09:12:07,9,11,11,1,2014,1,4.0
218,877849,79986881@N00,51.50820541381836,-0.10843700170516968,2015-06-13 14:13:53,14,13,6,5,2015,2,2.0
219,877849,79986881@N00,51.50820541381836,-0.10843700170516968,2017-07-01 20:33:37,20,1,7,5,2017,3,3.0
220,877849,79986881@N00,51.50820541381836,-0.10843700170516968,2018-04-30 13:03:38,13,30,4,0,2018,2,2.0
221,877849,86227216@N06,51.50820541381836,-0.10843700170516968,2014-09-15 16:55:15,16,15,9,0,2014,2,4.0
222,877849,86227216@N06,51.50820541381836,-0.10843700170516968,2014-09-16 19:45:01,19,16,9,1,2014,3,4.0
223,877849,82006671@N04,51.50820541381836,-0.10843700170516968,2014-05-03 21:51:32,21,3,5,5,2014,3,2.0
224,877849,92424003@N03,51.50820541381836,-0.10843700170516968,2015-09-10 14:44:10,14,10,9,3,2015,2,4.0
225,877849,24287958@N02,51.50820541381836,-0.10843700170516968,2014-06-17 19:41:59,19,17,6,1,2014,3,2.0
226,877849,24287958@N02,51.50820541381836,-0.10843700170516968,2014-06-27 16:47:55,16,27,6,4,2014,2,2.0
227,877849,24287958@N02,51.50820541381836,-0.10843700170516968,2014-06-28 18:09:05,18,28,6,5,2014,1,2.0
228,877849,166715344@N04,51.50820541381836,-0.10843700170516968,2014-01-13 19:49:44,19,13,1,0,2014,3,1.0
229,877849,166715344@N04,51.50820541381836,-0.10843700170516968,2014-01-16 17:43:09,17,16,1,3,2014,2,1.0
230,877849,166715344@N04,51.50820541381836,-0.10843700170516968,2014-01-17 15:15:01,15,17,1,4,2014,2,1.0
